n|d,2,3,4,5,6,7,8,9,10,11,12
10,8,4,2,0,0,0,0,0,0,,
11,8,5,2,1,0,0,0,0,0,0,
12,10,6,4,1,0,0,0,0,0,0,0
13,10,7,5,1,0,0,0,0,0,0,0
14,12,8,6,3,0,0,0,0,0,0,0
15,12,9,7,4,0,0,0,0,0,0,0
16,14,10,8,5,2,0,0,0,0,0,0
17,14,11,9,6,3,1,0,0,0,0,0
18,15,12,9,6,4,1,0,0,0,0,0
19,16,13,10,7,5,1,0,0,0,0,0
20,17,13,11,8,6,3,0,0,0,0,0
21,18,15,12,9,7,4,0,0,0,0,0
22,19,15,14,10,8,5,2,0,0,0,0
23,20,16,14,11,9,6,3,1,0,0,0
24,21,17,15,12,10,7,4,1,0,0,0
25,21,18,16,13,11,8,5,1,0,0,0
26,22,19,17,14,12,9,6,3,0,0,0
27,23,20,18,15,12,10,6,4,0,0,0
28,24,21,19,15,14,11,9,5,2,0,0
29,25,21,20,16,14,11,9,6,3,1,0
30,26,22,21,17,15,12,10,7,4,1,0
31,27,23,21,18,16,13,11,8,5,1,0
32,28,24,22,19,17,14,12,9,7,3,0
33,29,25,23,20,18,15,13,10,8,4,0
34,30,26,24,21,19,16,14,11,9,5,2
35,31,27,25,22,20,17,15,12,10,6,2
36,32,27,26,23,21,17,15,13,10,8,3
37,33,28,27,23,21,18,16,13,12,9,4
38,34,29,28,24,22,19,17,14,12,9,6
39,34,30,29,25,23,20,17,15,13,10,6
40,35,31,29,26,24,21,19,16,14,11,9
41,36,32,30,27,25,22,20,17,15,12,9
42,37,33,31,28,26,23,21,18,16,12,11
43,38,34,32,28,27,24,22,18,17,14,12
44,39,35,33,29,28,24,23,20,18,15,12
45,40,36,34,30,29,25,23,20,19,16,14
46,41,37,35,31,29,26,24,21,19,17,14
47,42,37,36,32,30,27,25,22,20,17,15
48,43,38,37,33,31,28,26,23,21,18,16
49,44,39,38,34,32,29,27,24,22,18,18
50,45,40,38,35,33,30,28,25,23,18,18
51,46,41,39,35,34,30,29,26,24,18,18
52,46,42,40,36,35,31,30,26,25,18,18
53,47,43,41,37,36,32,30,27,25,22,21
54,48,44,42,38,37,33,31,28,26,23,21
55,49,44,43,39,37,34,32,29,27,24,22
56,50,45,44,40,38,35,33,30,28,25,23
57,51,46,45,41,39,36,34,30,29,26,25
58,52,47,46,42,40,36,35,30,30,27,25
59,53,48,46,43,41,37,36,30,30,28,26
60,54,49,47,43,42,38,37,30,30,28,27
61,55,50,48,44,43,39,37,30,30,29,28
62,56,51,49,45,44,40,38,35,33,30,28
63,56,52,50,46,44,41,39,35,34,31,29
64,57,52,51,47,45,42,40,37,35,32,32
65,58,53,52,48,46,43,41,38,36,33,33
66,59,54,53,49,47,43,42,38,38,35,35
67,60,55,54,50,48,44,43,39,38,35,35
68,61,56,55,50,49,45,44,40,38,35,35
69,62,57,55,51,50,46,44,41,39,36,36
70,63,58,56,52,51,47,45,42,40,37,37
71,64,59,57,53,51,48,46,43,41,38,38
72,65,60,58,54,52,49,47,44,42,40,40
73,66,60,59,55,53,50,48,44,43,40,40
74,67,61,60,56,54,50,49,45,44,40,40
75,67,62,61,57,55,51,50,46,45,42,42
76,68,63,62,57,56,52,51,47,45,42,42
77,69,64,63,58,57,53,51,48,46,44,44
78,70,65,63,59,58,54,52,49,47,44,44
79,71,66,64,60,59,55,53,49,48,45,45
80,72,67,65,61,59,56,54,50,49,46,46
81,73,68,66,62,60,57,55,51,50,49,49
82,74,68,67,63,61,57,56,52,51,49,49
83,75,69,68,64,62,58,57,53,51,49,49
84,76,70,69,65,63,59,57,54,52,51,51
85,77,71,70,65,64,60,58,55,53,51,51
86,78,72,71,66,65,61,59,56,54,53,53
87,78,73,71,67,66,62,60,57,55,53,53
88,79,74,72,68,67,63,61,57,56,54,54
89,80,75,73,69,67,63,62,58,57,57,56
90,81,76,74,70,68,64,63,59,58,57,57
91,82,77,75,71,69,65,64,61,59,57,57
92,83,77,76,72,70,66,64,61,59,58,58
93,84,78,77,72,71,67,65,62,60,60,60
94,85,79,78,73,72,68,66,63,61,61,60
95,86,80,79,74,73,69,67,64,62,61,61
96,87,81,80,75,74,70,68,64,63,62,62
97,88,82,80,76,74,71,69,65,64,64,64
98,89,83,81,77,75,71,70,66,65,65,65
99,89,84,82,78,76,72,71,67,65,65,65
100,90,85,83,79,77,73,72,68,68,68,67
