n|d,2,3,4,5,6,7,8,9,10,11,12
10,8,4,2,0,0,0,0,0,0,,
11,8,5,2,1,0,0,0,0,0,0,
12,10,6,4,1,0,0,0,0,0,0,0
13,10,7,5,1,0,0,0,0,0,0,0
14,11,8,6,3,0,0,0,0,0,0,0
15,12,9,7,4,0,0,0,0,0,0,0
16,13,10,8,5,2,0,0,0,0,0,0
17,14,11,9,6,3,1,0,0,0,0,0
18,15,12,9,6,4,1,0,0,0,0,0
19,15,12,10,7,5,1,0,0,0,0,0
20,16,13,11,8,6,3,0,0,0,0,0
21,17,14,12,9,7,4,0,0,0,0,0
22,18,15,13,10,8,5,2,0,0,0,0
23,19,15,14,11,9,6,3,1,0,0,0
24,20,16,15,12,10,7,4,1,0,0,0
25,21,17,16,13,11,8,5,1,0,0,0
26,22,18,16,13,12,9,6,3,0,0,0
27,23,19,17,14,12,10,6,4,0,0,0
28,23,20,18,15,13,11,9,5,2,0,0
29,24,21,19,16,14,11,9,6,3,0,0
30,25,21,20,17,15,12,10,7,4,1,0
31,26,22,21,17,16,13,11,8,4,1,0
32,27,23,21,18,17,14,12,9,7,3,0
33,28,24,22,19,17,15,13,10,8,4,0
34,29,25,23,20,18,15,14,11,9,5,1
35,30,26,24,21,19,16,14,12,10,5,2
36,31,27,25,22,20,17,15,13,10,7,3
37,31,27,26,22,21,18,16,13,11,8,4
38,32,28,27,23,22,19,17,14,12,9,5
39,33,29,27,24,22,20,17,15,13,10,5
40,34,30,28,25,23,20,19,16,14,11,9
41,35,31,29,26,24,21,19,17,15,11,9
42,36,32,30,27,25,22,20,17,16,12,11
43,37,32,31,27,26,23,20,18,16,13,12
44,38,33,32,28,27,24,22,19,17,13,12
45,38,34,33,29,28,24,23,20,18,13,13
46,39,35,33,30,28,25,24,20,18,13,13
47,40,36,34,31,29,26,24,21,18,17,15
48,41,37,35,32,30,27,25,22,18,18,16
49,42,38,36,33,31,28,26,23,18,18,18
50,43,38,37,33,32,28,27,24,18,18,18
51,44,39,38,34,33,29,28,25,18,18,18
52,45,40,39,35,33,30,29,26,18,18,18
53,45,41,39,36,34,31,29,26,25,22,21
54,46,42,40,37,35,32,30,27,25,23,21
55,47,43,41,37,36,33,31,28,26,24,22
56,48,43,42,38,37,33,32,29,27,24,22
57,49,44,43,39,38,34,33,30,28,25,24
58,50,45,44,40,38,35,33,30,29,26,24
59,51,46,44,41,39,36,34,30,29,27,25
60,52,47,45,42,40,37,35,30,30,28,26
61,53,48,46,42,41,38,36,30,30,28,28
62,53,49,47,43,42,38,37,34,32,29,28
63,54,49,48,44,43,39,38,35,33,30,29
64,55,50,49,45,43,40,38,35,34,31,31
65,56,51,50,46,44,41,39,36,34,32,32
66,57,52,50,47,45,42,40,37,36,34,34
67,58,53,51,47,46,43,41,38,36,34,34
68,59,54,52,48,47,43,42,39,37,34,34
69,59,55,53,49,48,44,43,39,38,35,35
70,60,56,54,50,48,45,43,40,39,36,36
71,61,56,55,51,49,46,44,40,39,37,37
72,62,57,56,52,50,47,45,40,40,40,39
73,63,58,57,53,51,47,46,40,40,40,40
74,64,59,57,53,52,48,47,40,40,40,40
75,65,60,58,54,53,49,48,44,44,42,42
76,66,61,59,55,54,50,48,45,44,42,42
77,67,62,60,56,55,51,49,46,44,44,44
78,67,63,61,57,55,52,50,47,45,44,44
79,68,64,62,58,56,53,51,48,46,45,45
80,69,65,63,59,57,53,52,48,47,46,46
81,70,66,64,60,58,54,53,49,48,48,48
82,71,67,65,61,59,55,53,49,49,49,49
83,72,68,66,61,60,56,54,49,49,49,49
84,73,69,67,62,61,57,55,52,50,50,50
85,74,70,68,63,62,58,56,53,51,51,51
86,74,71,69,64,62,59,57,54,52,52,52
87,75,71,70,65,63,60,58,54,53,53,53
88,76,72,71,66,64,60,59,55,54,54,54
89,77,73,71,67,65,61,60,56,55,55,55
90,78,74,72,68,66,62,61,57,56,56,56
91,79,75,73,69,67,63,61,59,58,57,57
92,80,76,74,69,68,64,62,59,58,58,58
93,81,77,75,70,69,65,63,60,59,59,59
94,81,78,76,71,70,66,64,60,60,60,60
95,82,79,77,72,70,67,65,61,61,61,61
96,83,80,78,73,71,68,66,62,62,62,62
97,84,81,79,74,72,68,67,63,63,63,63
98,85,82,80,75,73,69,68,64,64,64,64
99,86,83,81,76,74,70,68,65,65,65,65
100,87,84,82,77,75,71,69,66,66,66,66
