n|d,2,3,4,5,6,7,8,9,10,11,12
1,,,,,,,,,,,
2,0,,,,,,,,,,
3,0,0,,,,,,,,,
4,2,0,0,,,,,,,,
5,2,1,0,0,,,,,,,
6,3,1,0,0,0,,,,,,
7,3,1,0,0,0,0,,,,,
8,4,2,0,0,0,0,0,,,,
9,4,2,0,0,0,0,0,0,,,
10,5,3,1,0,0,0,0,0,0,,
11,6,4,2,0,0,0,0,0,0,0,
12,7,4,2,0,0,0,0,0,0,0,0
13,7,5,3,1,0,0,0,0,0,0,0
14,8,5,4,2,0,0,0,0,0,0,0
15,8,6,4,3,0,0,0,0,0,0,0
16,9,7,5,3,1,0,0,0,0,0,0
17,10,7,6,4,2,0,0,0,0,0,0
18,10,8,7,4,3,1,0,0,0,0,0
19,11,9,7,5,4,1,0,0,0,0,0
20,12,9,8,6,4,2,0,0,0,0,0
21,12,10,8,6,5,3,0,0,0,0,0
22,13,11,9,7,6,4,2,0,0,0,0
23,13,12,10,8,6,4,2,0,0,0,0
24,14,12,11,8,7,5,3,1,0,0,0
25,15,13,12,9,7,6,4,1,0,0,0
26,15,14,12,10,8,6,5,2,0,0,0
27,16,15,13,10,9,7,5,3,0,0,0
28,17,16,14,11,9,7,6,4,1,1,1
29,17,16,15,12,10,8,7,4,2,2,2
30,18,17,16,12,11,9,7,5,3,3,3
31,18,18,16,13,12,10,8,6,4,4,4
32,19,19,17,14,12,10,9,6,5,5,5
33,20,20,18,14,13,11,9,7,6,6,6
34,20,20,19,15,14,12,10,8,7,7,7
35,21,21,20,16,14,12,10,8,8,8,8
36,22,22,21,16,15,13,11,9,9,9,9
37,22,22,21,17,16,14,12,10,10,10,10
38,23,23,22,18,16,15,13,11,11,11,11
39,24,24,23,18,17,15,13,12,12,12,12
40,24,24,23,19,18,16,14,13,13,13,13
41,25,25,24,20,18,17,15,15,14,14,14
42,26,26,25,20,19,17,15,15,15,15,15
43,26,26,26,21,19,18,16,16,16,16,16
44,27,27,26,22,20,19,17,17,17,17,17
45,27,27,27,22,21,19,18,18,18,18,18
46,28,28,28,23,21,20,20,19,19,19,19
47,29,29,28,24,22,21,20,20,20,20,20
48,29,29,29,24,23,21,21,21,21,21,21
49,30,30,30,25,23,23,22,22,22,22,22
50,31,31,30,26,24,23,23,23,23,23,23
51,31,31,31,27,25,24,24,24,24,24,24
52,32,32,32,28,26,25,25,25,25,25,25
53,32,32,32,29,27,26,26,26,26,26,26
54,33,33,33,29,27,27,27,27,27,27,27
55,34,34,34,30,28,28,28,28,28,28,28
56,34,34,34,31,29,29,29,29,29,29,29
57,35,35,35,32,30,30,30,30,30,30,30
58,36,36,35,33,31,31,31,31,31,31,31
59,36,36,36,34,32,32,32,32,32,32,32
60,37,37,37,35,33,33,33,33,33,33,33
61,37,37,37,36,34,34,34,34,34,34,34
62,38,38,38,37,35,35,35,35,35,35,35
63,39,39,39,37,36,36,36,36,36,36,36
64,39,39,39,38,37,37,37,37,37,37,37
65,40,40,40,39,38,38,38,38,38,38,38
66,41,41,40,40,39,39,39,39,39,39,39
67,41,41,41,41,40,40,40,40,40,40,40
68,42,42,42,42,41,41,41,41,41,41,41
69,43,43,42,42,42,42,42,42,42,42,42
70,43,43,43,43,43,43,43,43,43,43,43
71,44,44,44,44,44,44,44,44,44,44,44
72,45,45,45,45,45,45,45,45,45,45,45
73,46,46,46,46,46,46,46,46,46,46,46
74,47,47,47,47,47,47,47,47,47,47,47
75,48,48,48,48,48,48,48,48,48,48,48
76,49,49,49,49,49,49,49,49,49,49,49
77,50,50,50,50,50,50,50,50,50,50,50
78,51,51,51,51,51,51,51,51,51,51,51
79,52,52,52,52,52,52,52,52,52,52,52
80,53,53,53,53,53,53,53,53,53,53,53
81,54,54,54,54,54,54,54,54,54,54,54
82,55,55,55,55,55,55,55,55,55,55,55
83,56,56,56,56,56,56,56,56,56,56,56
84,57,57,57,57,57,57,57,57,57,57,57
85,58,58,58,58,58,58,58,58,58,58,58
86,59,59,59,59,59,59,59,59,59,59,59
87,60,60,60,60,60,60,60,60,60,60,60
88,61,61,61,61,61,61,61,61,61,61,61
89,62,62,62,62,62,62,62,62,62,62,62
90,63,63,63,63,63,63,63,63,63,63,63
91,64,64,64,64,64,64,64,64,64,64,64
92,65,65,65,65,65,65,65,65,65,65,65
93,66,66,66,66,66,66,66,66,66,66,66
94,67,67,67,67,67,67,67,67,67,67,67
95,68,68,68,68,68,68,68,68,68,68,68
96,69,69,69,69,69,69,69,69,69,69,69
97,70,70,70,70,70,70,70,70,70,70,70
98,71,71,71,71,71,71,71,71,71,71,71
99,72,72,72,72,72,72,72,72,72,72,72
100,73,73,73,73,73,73,73,73,73,73,73
